timestamp,load,ghi,wind
2026-03-21 09:00:00,1075.2965535008661,3.068816208301573,4.425916830318592
2026-03-21 10:00:00,1014.642286303693,3.0033407930243468,4.917168192914155
2026-03-21 11:00:00,1256.843768487958,3.1420827504890227,5.345916058854722
2026-03-21 12:00:00,1429.492910197195,3.4755870455763107,5.6829419696157935
2026-03-21 13:00:00,1484.0639064535326,3.9811259117179154,5.905278166340651
2026-03-21 14:00:00,1464.0540331512466,4.624247710628766,5.9977728046504355
2026-03-21 15:00:00,1778.6063246332726,5.361124754522112,5.954122527798951
2026-03-21 16:00:00,1915.8906431212959,6.141540090603511,5.777302030018134
2026-03-21 17:00:00,2313.5023712556876,6.9123097034163425,5.479361336022058
2026-03-21 18:00:00,1881.936850444517,7.620906917604419,5.0806046117362795
2026-03-21 19:00:00,2156.2285881276994,8.219042004033088,4.608206468944229
2026-03-21 20:00:00,2094.952453309632,8.665953045027202,4.094360060402342
2026-03-21 21:00:00,2193.7986768607007,8.931183791698427,3.574083169681408
2026-03-21 22:00:00,1696.1067501346931,8.996659206975654,3.082831807085844
2026-03-21 23:00:00,2109.7450563032194,8.857917249510976,2.6540839411452772
2026-03-22 00:00:00,1795.7661732846198,8.52441295442369,2.3170580303842074
2026-03-22 01:00:00,1348.5305604861069,8.018874088282084,2.0947218336593494
2026-03-22 02:00:00,1394.1877870333403,7.375752289371235,2.0022271953495645
2026-03-22 03:00:00,1366.2427847318602,6.63887524547789,2.045877472201048
2026-03-22 04:00:00,877.7652346736157,5.8584599093964895,2.222697969981865
2026-03-22 05:00:00,984.1925744268127,5.0876902965836575,2.5206386639779415
2026-03-22 06:00:00,726.825011247056,4.379093082395581,2.9193953882637205
2026-03-22 07:00:00,744.8228393540876,3.7809579959669133,3.3917935310557707
2026-03-22 08:00:00,819.7872991100569,3.334046954972798,3.9056399395976586
2026-03-22 09:00:00,876.3361874816983,3.068816208301573,4.425916830318592
2026-03-22 10:00:00,854.3535196155987,3.0033407930243468,4.917168192914155
2026-03-22 11:00:00,1079.8284536346844,3.1420827504890227,5.345916058854722
2026-03-22 12:00:00,1305.478831706453,3.4755870455763107,5.6829419696157935
2026-03-22 13:00:00,1304.852485754207,3.9811259117179154,5.905278166340651
2026-03-22 14:00:00,1734.119966291905,4.624247710628766,5.9977728046504355
2026-03-22 15:00:00,1908.3682307651522,5.361124754522112,5.954122527798951
2026-03-22 16:00:00,1779.7278940249635,6.141540090603511,5.777302030018134
2026-03-22 17:00:00,1878.1022598246716,6.9123097034163425,5.479361336022058
2026-03-22 18:00:00,1819.7826636224258,7.620906917604419,5.0806046117362795
2026-03-22 19:00:00,2105.414562019402,8.219042004033088,4.608206468944229
2026-03-22 20:00:00,2080.4961593999233,8.665953045027202,4.094360060402342
2026-03-22 21:00:00,2217.3997025452454,8.931183791698427,3.574083169681408
2026-03-22 22:00:00,1796.9253199450566,8.996659206975654,3.082831807085844
2026-03-22 23:00:00,1867.2084511050355,8.857917249510976,2.6540839411452772
2026-03-23 00:00:00,1910.0510946938928,8.52441295442369,2.3170580303842074
2026-03-23 01:00:00,1491.4829637182593,8.018874088282084,2.0947218336593494
2026-03-23 02:00:00,1314.6004220146572,7.375752289371235,2.0022271953495645
2026-03-23 03:00:00,1043.2835136082979,6.63887524547789,2.045877472201048
2026-03-23 04:00:00,1499.841241166091,5.8584599093964895,2.222697969981865
2026-03-23 05:00:00,866.7212358957277,5.0876902965836575,2.5206386639779415
2026-03-23 06:00:00,690.3940335845346,4.379093082395581,2.9193953882637205
2026-03-23 07:00:00,712.5100628860098,3.7809579959669133,3.3917935310557707
2026-03-23 08:00:00,709.3595313648054,3.334046954972798,3.9056399395976586
2026-03-23 09:00:00,822.9840523387882,3.068816208301573,4.425916830318592
2026-03-23 10:00:00,1068.1708338766568,3.0033407930243468,4.917168192914155
2026-03-23 11:00:00,1018.3597268341298,3.1420827504890227,5.345916058854722
2026-03-23 12:00:00,1073.3231578257773,3.4755870455763107,5.6829419696157935
2026-03-23 13:00:00,1162.6780648042145,3.9811259117179154,5.905278166340651
2026-03-23 14:00:00,1561.0302495667872,4.624247710628766,5.9977728046504355
2026-03-23 15:00:00,1738.4077805585623,5.361124754522112,5.954122527798951
2026-03-23 16:00:00,2121.2277154287003,6.141540090603511,5.777302030018134
2026-03-23 17:00:00,2039.697497642722,6.9123097034163425,5.479361336022058
2026-03-23 18:00:00,2111.03389442593,7.620906917604419,5.0806046117362795
2026-03-23 19:00:00,2027.6239641594223,8.219042004033088,4.608206468944229
2026-03-23 20:00:00,2154.201501020206,8.665953045027202,4.094360060402342
2026-03-23 21:00:00,2104.0228708267914,8.931183791698427,3.574083169681408
2026-03-23 22:00:00,2041.1745601120153,8.996659206975654,3.082831807085844
2026-03-23 23:00:00,1842.2235277144475,8.857917249510976,2.6540839411452772
2026-03-24 00:00:00,1926.645502178287,8.52441295442369,2.3170580303842074
2026-03-24 01:00:00,1664.5747857209467,8.018874088282084,2.0947218336593494
2026-03-24 02:00:00,1487.4363977360122,7.375752289371235,2.0022271953495645
2026-03-24 03:00:00,1095.2582866673,6.63887524547789,2.045877472201048
2026-03-24 04:00:00,1276.2195635270798,5.8584599093964895,2.222697969981865
2026-03-24 05:00:00,1150.5559931177097,5.0876902965836575,2.5206386639779415
2026-03-24 06:00:00,861.3438380828691,4.379093082395581,2.9193953882637205
2026-03-24 07:00:00,1086.336399023871,3.7809579959669133,3.3917935310557707
2026-03-24 08:00:00,728.3375295667008,3.334046954972798,3.9056399395976586
2026-03-24 09:00:00,970.3259912568587,3.068816208301573,4.425916830318592
2026-03-24 10:00:00,1016.4102001894405,3.0033407930243468,4.917168192914155
2026-03-24 11:00:00,980.6129716861869,3.1420827504890227,5.345916058854722
2026-03-24 12:00:00,1357.4767692575053,3.4755870455763107,5.6829419696157935
2026-03-24 13:00:00,1755.0687999824036,3.9811259117179154,5.905278166340651
2026-03-24 14:00:00,1689.0640751562821,4.624247710628766,5.9977728046504355
2026-03-24 15:00:00,1785.4343449312148,5.361124754522112,5.954122527798951
2026-03-24 16:00:00,2083.0237368992925,6.141540090603511,5.777302030018134
2026-03-24 17:00:00,2167.4181894084795,6.9123097034163425,5.479361336022058
2026-03-24 18:00:00,2256.9510712346246,7.620906917604419,5.0806046117362795
2026-03-24 19:00:00,2249.286592333232,8.219042004033088,4.608206468944229
2026-03-24 20:00:00,2542.1020060500136,8.665953045027202,4.094360060402342
2026-03-24 21:00:00,2367.595214824676,8.931183791698427,3.574083169681408
2026-03-24 22:00:00,2147.199739603707,8.996659206975654,3.082831807085844
2026-03-24 23:00:00,2099.985358982313,8.857917249510976,2.6540839411452772
2026-03-25 00:00:00,1864.931177791517,8.52441295442369,2.3170580303842074
2026-03-25 01:00:00,1724.7720237240487,8.018874088282084,2.0947218336593494
2026-03-25 02:00:00,1551.1817147631896,7.375752289371235,2.0022271953495645
2026-03-25 03:00:00,1311.5651357868908,6.63887524547789,2.045877472201048
2026-03-25 04:00:00,1447.4757798347225,5.8584599093964895,2.222697969981865
2026-03-25 05:00:00,1161.7433593311023,5.0876902965836575,2.5206386639779415
2026-03-25 06:00:00,1197.233995630474,4.379093082395581,2.9193953882637205
2026-03-25 07:00:00,963.0291595490528,3.7809579959669133,3.3917935310557707
2026-03-25 08:00:00,1048.3791405122793,3.334046954972798,3.9056399395976586
2026-03-25 09:00:00,989.8110766500324,3.068816208301573,4.425916830318592
2026-03-25 10:00:00,1286.2088215660026,3.0033407930243468,4.917168192914155
2026-03-25 11:00:00,1260.2307316145673,3.1420827504890227,5.345916058854722
2026-03-25 12:00:00,1336.6650619230027,3.4755870455763107,5.6829419696157935
2026-03-25 13:00:00,1368.5087806482188,3.9811259117179154,5.905278166340651
2026-03-25 14:00:00,1832.9952251567959,4.624247710628766,5.9977728046504355
2026-03-25 15:00:00,1858.8438086656022,5.361124754522112,5.954122527798951
2026-03-25 16:00:00,2121.150701439531,6.141540090603511,5.777302030018134
2026-03-25 17:00:00,2182.531241837631,6.9123097034163425,5.479361336022058
2026-03-25 18:00:00,2497.68237871753,7.620906917604419,5.0806046117362795
2026-03-25 19:00:00,2493.4011187177684,8.219042004033088,4.608206468944229
2026-03-25 20:00:00,2491.3052714093633,8.665953045027202,4.094360060402342
2026-03-25 21:00:00,2298.763182057017,8.931183791698427,3.574083169681408
2026-03-25 22:00:00,2384.9786121895204,8.996659206975654,3.082831807085844
2026-03-25 23:00:00,2458.315746096262,8.857917249510976,2.6540839411452772
2026-03-26 00:00:00,1932.3899042592582,8.52441295442369,2.3170580303842074
2026-03-26 01:00:00,1919.1612438646853,8.018874088282084,2.0947218336593494
2026-03-26 02:00:00,1473.2326511629192,7.375752289371235,2.0022271953495645
2026-03-26 03:00:00,1760.7482086707412,6.63887524547789,2.045877472201048
2026-03-26 04:00:00,1336.2799813485367,5.8584599093964895,2.222697969981865
2026-03-26 05:00:00,1383.6084888305875,5.0876902965836575,2.5206386639779415
2026-03-26 06:00:00,912.1071509951998,4.379093082395581,2.9193953882637205
2026-03-26 07:00:00,1385.2309463035747,3.7809579959669133,3.3917935310557707
2026-03-26 08:00:00,1051.4574443788292,3.334046954972798,3.9056399395976586
2026-03-26 09:00:00,1221.3065789952075,3.068816208301573,4.425916830318592
2026-03-26 10:00:00,1239.248170094587,3.0033407930243468,4.917168192914155
2026-03-26 11:00:00,1292.862222205333,3.1420827504890227,5.345916058854722
2026-03-26 12:00:00,1728.1294096716751,3.4755870455763107,5.6829419696157935
2026-03-26 13:00:00,1391.7565409931194,3.9811259117179154,5.905278166340651
2026-03-26 14:00:00,1855.8523964750032,4.624247710628766,5.9977728046504355
2026-03-26 15:00:00,2116.272287012827,5.361124754522112,5.954122527798951
2026-03-26 16:00:00,2128.76641749119,6.141540090603511,5.777302030018134
2026-03-26 17:00:00,2243.4321697394766,6.9123097034163425,5.479361336022058
2026-03-26 18:00:00,2333.1507847716953,7.620906917604419,5.0806046117362795
2026-03-26 19:00:00,2222.766913447701,8.219042004033088,4.608206468944229
2026-03-26 20:00:00,2420.2153141764143,8.665953045027202,4.094360060402342
2026-03-26 21:00:00,2453.5151094143857,8.931183791698427,3.574083169681408
2026-03-26 22:00:00,2305.924885058569,8.996659206975654,3.082831807085844
2026-03-26 23:00:00,2136.050382644734,8.857917249510976,2.6540839411452772
2026-03-27 00:00:00,1954.7945915687449,8.52441295442369,2.3170580303842074
2026-03-27 01:00:00,1817.726660075376,8.018874088282084,2.0947218336593494
2026-03-27 02:00:00,1870.909986790599,7.375752289371235,2.0022271953495645
2026-03-27 03:00:00,1194.9778336328252,6.63887524547789,2.045877472201048
2026-03-27 04:00:00,1354.4228557077902,5.8584599093964895,2.222697969981865
2026-03-27 05:00:00,1165.0064250832863,5.0876902965836575,2.5206386639779415
2026-03-27 06:00:00,1332.486051656985,4.379093082395581,2.9193953882637205
2026-03-27 07:00:00,1063.1017941690247,3.7809579959669133,3.3917935310557707
2026-03-27 08:00:00,1262.6444525200286,3.334046954972798,3.9056399395976586
2026-03-27 09:00:00,751.6224577611837,3.068816208301573,4.425916830318592
2026-03-27 10:00:00,1212.2385509360372,3.0033407930243468,4.917168192914155
2026-03-27 11:00:00,1295.8968423951164,3.1420827504890227,5.345916058854722
2026-03-27 12:00:00,1602.6840333742305,3.4755870455763107,5.6829419696157935
2026-03-27 13:00:00,1307.8561103291931,3.9811259117179154,5.905278166340651
2026-03-27 14:00:00,1699.2552090454913,4.624247710628766,5.9977728046504355
2026-03-27 15:00:00,1897.543835193325,5.361124754522112,5.954122527798951
2026-03-27 16:00:00,1963.457725419869,6.141540090603511,5.777302030018134
2026-03-27 17:00:00,2344.982962840788,6.9123097034163425,5.479361336022058
2026-03-27 18:00:00,2201.9844236739896,7.620906917604419,5.0806046117362795
2026-03-27 19:00:00,2607.396190161181,8.219042004033088,4.608206468944229
2026-03-27 20:00:00,2465.0754222617725,8.665953045027202,4.094360060402342
2026-03-27 21:00:00,2409.01857697535,8.931183791698427,3.574083169681408
2026-03-27 22:00:00,2266.8035460356673,8.996659206975654,3.082831807085844
2026-03-27 23:00:00,1902.2564713391118,8.857917249510976,2.6540839411452772
2026-03-28 00:00:00,1846.3141719278808,8.52441295442369,2.3170580303842074
2026-03-28 01:00:00,1826.2294278824475,8.018874088282084,2.0947218336593494
2026-03-28 02:00:00,1662.7146143919138,7.375752289371235,2.0022271953495645
2026-03-28 03:00:00,1581.1899687146167,6.63887524547789,2.045877472201048
2026-03-28 04:00:00,1153.913735189674,5.8584599093964895,2.222697969981865
2026-03-28 05:00:00,959.4168021728942,5.0876902965836575,2.5206386639779415
2026-03-28 06:00:00,1116.0788774270309,4.379093082395581,2.9193953882637205
2026-03-28 07:00:00,805.4380893450341,3.7809579959669133,3.3917935310557707
2026-03-28 08:00:00,1042.1911032544185,3.334046954972798,3.9056399395976586
2026-03-28 09:00:00,1120.8197161596977,3.068816208301573,4.425916830318592
2026-03-28 10:00:00,1081.922616930028,3.0033407930243468,4.917168192914155
2026-03-28 11:00:00,1070.177210705254,3.1420827504890227,5.345916058854722
2026-03-28 12:00:00,1270.1011504994542,3.4755870455763107,5.6829419696157935
2026-03-28 13:00:00,1513.0041917042126,3.9811259117179154,5.905278166340651
2026-03-28 14:00:00,1594.2372544150917,4.624247710628766,5.9977728046504355
2026-03-28 15:00:00,2088.0325759553493,5.361124754522112,5.954122527798951
2026-03-28 16:00:00,1760.515125136399,6.141540090603511,5.777302030018134
2026-03-28 17:00:00,1884.2001330724754,6.9123097034163425,5.479361336022058
2026-03-28 18:00:00,1979.3508331082428,7.620906917604419,5.0806046117362795
2026-03-28 19:00:00,2088.0149674100703,8.219042004033088,4.608206468944229
2026-03-28 20:00:00,1855.7267572996334,8.665953045027202,4.094360060402342
2026-03-28 21:00:00,2049.0852697902737,8.931183791698427,3.574083169681408
2026-03-28 22:00:00,1963.748698725413,8.996659206975654,3.082831807085844
2026-03-28 23:00:00,1954.2834761558036,8.857917249510976,2.6540839411452772
2026-03-29 00:00:00,1856.3739876652019,8.52441295442369,2.3170580303842074
2026-03-29 01:00:00,1439.2032845691479,8.018874088282084,2.0947218336593494
2026-03-29 02:00:00,1583.3628936589312,7.375752289371235,2.0022271953495645
2026-03-29 03:00:00,1545.2347679522638,6.63887524547789,2.045877472201048
2026-03-29 04:00:00,1085.2396505280708,5.8584599093964895,2.222697969981865
2026-03-29 05:00:00,1219.8649275816754,5.0876902965836575,2.5206386639779415
2026-03-29 06:00:00,915.2944825780637,4.379093082395581,2.9193953882637205
2026-03-29 07:00:00,1126.5303819252413,3.7809579959669133,3.3917935310557707
2026-03-29 08:00:00,983.3690615620898,3.334046954972798,3.9056399395976586
2026-03-29 09:00:00,614.232954218497,3.068816208301573,4.425916830318592
2026-03-29 10:00:00,927.758999942211,3.0033407930243468,4.917168192914155
2026-03-29 11:00:00,1197.0577414407564,3.1420827504890227,5.345916058854722
2026-03-29 12:00:00,1187.3641777743248,3.4755870455763107,5.6829419696157935
2026-03-29 13:00:00,1341.1570973929329,3.9811259117179154,5.905278166340651
2026-03-29 14:00:00,1709.8495152216567,4.624247710628766,5.9977728046504355
2026-03-29 15:00:00,1582.5579778261738,5.361124754522112,5.954122527798951
2026-03-29 16:00:00,1846.6605458545705,6.141540090603511,5.777302030018134
2026-03-29 17:00:00,2022.3222079870768,6.9123097034163425,5.479361336022058
2026-03-29 18:00:00,2019.3399673443175,7.620906917604419,5.0806046117362795
2026-03-29 19:00:00,2121.3805961836806,8.219042004033088,4.608206468944229
2026-03-29 20:00:00,2251.2653159009565,8.665953045027202,4.094360060402342
2026-03-29 21:00:00,2165.467662750296,8.931183791698427,3.574083169681408
2026-03-29 22:00:00,1902.0669310583714,8.996659206975654,3.082831807085844
2026-03-29 23:00:00,1743.1985619966129,8.857917249510976,2.6540839411452772
2026-03-30 00:00:00,1646.3741086887233,8.52441295442369,2.3170580303842074
2026-03-30 01:00:00,1601.2237964202263,8.018874088282084,2.0947218336593494
2026-03-30 02:00:00,1404.9636843602423,7.375752289371235,2.0022271953495645
2026-03-30 03:00:00,1135.5309398391005,6.63887524547789,2.045877472201048
2026-03-30 04:00:00,1017.0325963858826,5.8584599093964895,2.222697969981865
2026-03-30 05:00:00,750.836319826725,5.0876902965836575,2.5206386639779415
2026-03-30 06:00:00,948.1241138998844,4.379093082395581,2.9193953882637205
2026-03-30 07:00:00,827.0848146879928,3.7809579959669133,3.3917935310557707
2026-03-30 08:00:00,636.5356919270355,3.334046954972798,3.9056399395976586
2026-03-30 09:00:00,867.6855947346417,3.068816208301573,4.425916830318592
2026-03-30 10:00:00,1145.7583006400826,3.0033407930243468,4.917168192914155
2026-03-30 11:00:00,952.1178242387159,3.1420827504890227,5.345916058854722
2026-03-30 12:00:00,1409.0173049334473,3.4755870455763107,5.6829419696157935
2026-03-30 13:00:00,1331.8602186603548,3.9811259117179154,5.905278166340651
2026-03-30 14:00:00,1587.4258710112867,4.624247710628766,5.9977728046504355
2026-03-30 15:00:00,1746.6895398174213,5.361124754522112,5.954122527798951
2026-03-30 16:00:00,2101.8163751751636,6.141540090603511,5.777302030018134
2026-03-30 17:00:00,2049.5954143400804,6.9123097034163425,5.479361336022058
2026-03-30 18:00:00,1954.5999282379646,7.620906917604419,5.0806046117362795
2026-03-30 19:00:00,1988.5764840813638,8.219042004033088,4.608206468944229
2026-03-30 20:00:00,1970.1562292704457,8.665953045027202,4.094360060402342
2026-03-30 21:00:00,1912.9985149178492,8.931183791698427,3.574083169681408
2026-03-30 22:00:00,2103.6194436324236,8.996659206975654,3.082831807085844
2026-03-30 23:00:00,1842.3556645765518,8.857917249510976,2.6540839411452772
2026-03-31 00:00:00,1833.7743197452994,8.52441295442369,2.3170580303842074
2026-03-31 01:00:00,1580.3627429487851,8.018874088282084,2.0947218336593494
2026-03-31 02:00:00,1401.8717746307755,7.375752289371235,2.0022271953495645
